Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","88.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","84.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","95.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","96.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","98.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","100.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","101.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","102.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","103.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","92.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","94.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","96.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","98.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","99.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","101.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","102.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","124.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","124.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","126.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","130.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","129.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","131.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","133.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","97.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","100.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","103.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","105.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","106.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","150.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","150.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","150.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","150.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","151","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","151.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","151.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","97.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","101","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","102.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","103.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","104.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","92.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","94.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","96.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","98.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","99.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","101","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","102.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","82.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","82.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","84.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","126.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","126.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","127.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","128.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","129.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","63.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","79.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","88.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","61.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","61.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","45.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","49.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","44.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","47.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","47.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","80.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","88.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","91.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","103.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","57.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","58.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","50","E","Estimated value",""
