Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","66.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","67.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","68.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","69.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","70.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","70.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","18.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","19.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","21.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","22.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","24.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","26.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","27.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","29.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","30.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","32.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","34.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","35.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","37.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","40.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","42.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","43.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","45.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","46.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","48.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","49.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","94.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","94.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","80.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","81.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","81.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","81.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","81.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","82.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","82.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","82.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","82.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","82.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","83.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","83.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","83.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","83.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","83.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","84.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","84.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","84.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","85.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","85.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","73.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","74.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","74.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","75.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","75.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","76.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","76.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","77.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","77.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","77.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","78.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","78.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","78.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","79.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","79.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","79.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","80.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","80.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","80.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","93.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","93.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","94.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","94.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","94.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","94.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","94.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","95.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","95.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","95.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","95.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","97.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","97.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","97.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
