Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","862.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","877.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","886.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","825.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","794.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","773.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","761.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","751.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","731.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","108","Burundi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","722","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","6353.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","6323.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","6281.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","6266.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","6482.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","6643.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","6864.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","7171.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","6045.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","6397.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3022.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3191.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3364.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3541.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3728.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3928.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","4159.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","4388.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","4193.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Cambodia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","4262.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3300.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3372.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3470.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3570.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3634.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3665.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3711.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3742.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3666.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Cameroon","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3699.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","46126.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","46704.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","47564.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","47522.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","47457.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","48317.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","48962.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","49171.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","46064.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","47903","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1300.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","824.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","822.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","852.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","884.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","912.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","933.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","946.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","937.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","928.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1765.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1804.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1866.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1857.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1687.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1587","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1576.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1579.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1509","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1447.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","23389","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","23927.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","24099.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","24329.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","24430.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","24411.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","25034.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","24931.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","23239.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","25821.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","10642.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","11383","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","12132.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","12879.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","13666.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","14520.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","15416.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","16247.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","16517","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","China","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","17842","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","53784","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","55229.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","56358.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","57214.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","58098.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","59842.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","61055.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","59588.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","55917.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","60051.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","149702","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","161972","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","155202","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","119407","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","116520","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","126144","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","132374","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","127273","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","57729","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","67178.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","12852.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","13390.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","13852.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","14095.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","14194.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","14171.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","14314.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","14572","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","13400.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","14705.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","2946.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3004.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","2995.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","2959.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","2988","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3032.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3073.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3059","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","2984.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","2989.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","5504.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","5331.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","5552.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","5224.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4544.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","4234.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3928.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3825.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3497.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3292.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","17994.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","18233","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","18669.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","19141.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","19736.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","20347","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","20672.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","20970.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","19937.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","21260.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3666.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3961.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","4226","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","4417.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4615.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","4830.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","5033.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","5212.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","5181.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","5406.7","X","Figure from international organizations",""
