country,year,population
Bulgaria,1896,3769219
Bulgaria,1897,3825951
Bulgaria,1898,3883537
Bulgaria,1899,3939787
Bulgaria,1900,3994654
Bulgaria,1901,4048091
Bulgaria,1902,4100048
Bulgaria,1903,4150474
Bulgaria,1904,4201521
Bulgaria,1905,4253195
Bulgaria,1906,4305504
Bulgaria,1907,4358457
Bulgaria,1908,4412062
Bulgaria,1909,4465685
Bulgaria,1910,4519321
Bulgaria,1911,4572962
Bulgaria,1912,4626600
Bulgaria,1913,4680227
Bulgaria,1914,4734477
Bulgaria,1915,4789354
Bulgaria,1916,4844868
Bulgaria,1917,4901026
Bulgaria,1918,4957824
Bulgaria,1919,5021176
Bulgaria,1920,5091263
Bulgaria,1921,5168265
Bulgaria,1922,5252369
Bulgaria,1923,5343766
Bulgaria,1924,5436753
Bulgaria,1925,5531358
Bulgaria,1926,5627610
Bulgaria,1927,5725537
Bulgaria,1928,5825167
Bulgaria,1929,5917763
Bulgaria,1930,6003113
Bulgaria,1931,6081002
Bulgaria,1932,6151209
Bulgaria,1933,6213508
Bulgaria,1934,6276439
Bulgaria,1935,6340006
Bulgaria,1936,6404218
Bulgaria,1937,6469080
Bulgaria,1938,6534599
Bulgaria,1939,6598531
Bulgaria,1940,6660842
Bulgaria,1941,6721495
Bulgaria,1942,6780455
Bulgaria,1943,6837686
Bulgaria,1944,6895399
Bulgaria,1945,6953599
Bulgaria,1946,7012291
Bulgaria,1947,7071478
Bulgaria,1948,7131164
Bulgaria,1949,7191004
Bulgaria,1950,7250996
Bulgaria,1951,7310533
Bulgaria,1952,7372016
Bulgaria,1953,7434686
Bulgaria,1954,7497950
Bulgaria,1955,7561487
Bulgaria,1956,7625194
Bulgaria,1957,7689135
Bulgaria,1958,7753612
Bulgaria,1959,7819004
Bulgaria,1960,7885607
Bulgaria,1961,7953472
Bulgaria,1962,8022157
Bulgaria,1963,8090703
Bulgaria,1964,8157834
Bulgaria,1965,8222588
Bulgaria,1966,8284449
Bulgaria,1967,8343494
Bulgaria,1968,8400012
Bulgaria,1969,8454584
Bulgaria,1970,8507541
Bulgaria,1971,8559035
Bulgaria,1972,8608660
Bulgaria,1973,8655707
Bulgaria,1974,8699174
Bulgaria,1975,8738386
Bulgaria,1976,8772556
Bulgaria,1977,8801899
Bulgaria,1978,8828030
Bulgaria,1979,8853207
Bulgaria,1980,8878787
Bulgaria,1981,8905097
Bulgaria,1982,8930708
Bulgaria,1983,8953122
Bulgaria,1984,8968909
Bulgaria,1985,8975353
Bulgaria,1986,8972555
Bulgaria,1987,8960554
Bulgaria,1988,8936652
Bulgaria,1989,8897541
Bulgaria,1990,8841466
Bulgaria,1991,8767000
Bulgaria,1992,8676379
Bulgaria,1993,8576042
Bulgaria,1994,8474822
Bulgaria,1995,8379304
Bulgaria,1996,8291969
Bulgaria,1997,8211803
Bulgaria,1998,8137669
Bulgaria,1999,8067005
Bulgaria,2000,7997951
Bulgaria,2001,7930700
Bulgaria,2002,7866242
Bulgaria,2003,7804306
Bulgaria,2004,7744630
Bulgaria,2005,7686964
Bulgaria,2006,7631020
Bulgaria,2007,7576675
Bulgaria,2008,7524084
Bulgaria,2009,7473509
Bulgaria,2010,7425011
Bulgaria,2011,7378652
Bulgaria,2012,7334007
Bulgaria,2013,7290092
Bulgaria,2014,7245648
Bulgaria,2015,7199739
Bulgaria,2016,7151948
Bulgaria,2017,7102452
Bulgaria,2018,7051610
Bulgaria,2019,7000117
Bulgaria,2020,6948445
Burkina Faso,1958,4699345
Burkina Faso,1959,4764085
Burkina Faso,1960,4829289
Burkina Faso,1961,4894580
Burkina Faso,1962,4960328
Burkina Faso,1963,5027811
Burkina Faso,1964,5098891
Burkina Faso,1965,5174874
Burkina Faso,1966,5256360
Burkina Faso,1967,5343025
Burkina Faso,1968,5434046
Burkina Faso,1969,5528172
Burkina Faso,1970,5624592
Burkina Faso,1971,5723378
Burkina Faso,1972,5825174
Burkina Faso,1973,5930493
Burkina Faso,1974,6040045
Burkina Faso,1975,6154554
Burkina Faso,1976,6274032
Burkina Faso,1977,6398933
Burkina Faso,1978,6530820
Burkina Faso,1979,6671656
Burkina Faso,1980,6822837
Burkina Faso,1981,6985166
Burkina Faso,1982,7158259
Burkina Faso,1983,7340910
Burkina Faso,1984,7531239
Burkina Faso,1985,7727908
Burkina Faso,1986,7930689
Burkina Faso,1987,8140080
Burkina Faso,1988,8356313
Burkina Faso,1989,8579818
Burkina Faso,1990,8811033
Burkina Faso,1991,9050086
Burkina Faso,1992,9297110
Burkina Faso,1993,9552473
Burkina Faso,1994,9816584
Burkina Faso,1995,10089880
Burkina Faso,1996,10372734
Burkina Faso,1997,10665552
Burkina Faso,1998,10968722
Burkina Faso,1999,11282696
Burkina Faso,2000,11607951
Burkina Faso,2001,11944589
Burkina Faso,2002,12293097
Burkina Faso,2003,12654624
Burkina Faso,2004,13030576
Burkina Faso,2005,13421935
Burkina Faso,2006,13829173
Burkina Faso,2007,14252029
Burkina Faso,2008,14689725
Burkina Faso,2009,15141098
Burkina Faso,2010,15605211
Burkina Faso,2011,16081915
Burkina Faso,2012,16571252
Burkina Faso,2013,17072792
Burkina Faso,2014,17586030
Burkina Faso,2015,18110616
Burkina Faso,2016,18646350
Burkina Faso,2017,19193236
Burkina Faso,2018,19751466
Burkina Faso,2019,20321382
Burkina Faso,2020,20903278
Burundi,1950,2308927
Burundi,1951,2360442
Burundi,1952,2406034
Burundi,1953,2449089
Burundi,1954,2492192
Burundi,1955,2537150
Burundi,1956,2584913
Burundi,1957,2635622
Burundi,1958,2688751
Burundi,1959,2743202
Burundi,1960,2797925
Burundi,1961,2852438
Burundi,1962,2907320
Burundi,1963,2964416
Burundi,1964,3026292
Burundi,1965,3094378
Burundi,1966,3170496
Burundi,1967,3253215
Burundi,1968,3336930
Burundi,1969,3413909
Burundi,1970,3479070
Burundi,1971,3530000
Burundi,1972,3569655
Burundi,1973,3605120
Burundi,1974,3646428
Burundi,1975,3700879
Burundi,1976,3770870
Burundi,1977,3854446
Burundi,1978,3949264
Burundi,1979,4051239
Burundi,1980,4157296
Burundi,1981,4266520
Burundi,1982,4379727
Burundi,1983,4497544
Burundi,1984,4621096
Burundi,1985,4750832
Burundi,1986,4886745
Burundi,1987,5027143
Burundi,1988,5168703
Burundi,1989,5307069
Burundi,1990,5438959
Burundi,1991,5564923
Burundi,1992,5685569
Burundi,1993,5798054
Burundi,1994,5898964
Burundi,1995,5987044
Burundi,1996,6060110
Burundi,1997,6122130
Burundi,1998,6185564
Burundi,1999,6267132
Burundi,2000,6378871
Burundi,2001,6525546
Burundi,2002,6704118
Burundi,2003,6909161
Burundi,2004,7131688
Burundi,2005,7364857
Burundi,2006,7607850
Burundi,2007,7862226
Burundi,2008,8126104
Burundi,2009,8397661
Burundi,2010,8675606
Burundi,2011,8958406
Burundi,2012,9245992
Burundi,2013,9540302
Burundi,2014,9844301
Burundi,2015,10160034
Burundi,2016,10488002
Burundi,2017,10827010
Burundi,2018,11175379
Burundi,2019,11530577
Burundi,2020,11890781
Cambodia,1955,5045283
Cambodia,1956,5176644
Cambodia,1957,5308126
Cambodia,1958,5441323
Cambodia,1959,5578695
Cambodia,1960,5722372
Cambodia,1961,5872968
Cambodia,1962,6028434
Cambodia,1963,6183586
Cambodia,1964,6331443
Cambodia,1965,6467191
Cambodia,1966,6585034
Cambodia,1967,6685961
Cambodia,1968,6779778
Cambodia,1969,6880623
Cambodia,1970,6996576
Cambodia,1971,7139640
Cambodia,1972,7302114
Cambodia,1973,7449233
Cambodia,1974,7533332
Cambodia,1975,7524457
Cambodia,1976,7404687
Cambodia,1977,7196042
Cambodia,1978,6957267
Cambodia,1979,6770393
Cambodia,1980,6693759
Cambodia,1981,6749849
Cambodia,1982,6919803
Cambodia,1983,7170004
Cambodia,1984,7447844
Cambodia,1985,7714894
Cambodia,1986,7960952
Cambodia,1987,8198082
Cambodia,1988,8435909
Cambodia,1989,8691331
Cambodia,1990,8975597
Cambodia,1991,9289298
Cambodia,1992,9623899
Cambodia,1993,9970727
Cambodia,1994,10317901
Cambodia,1995,10656145
Cambodia,1996,10982919
Cambodia,1997,11298594
Cambodia,1998,11600510
Cambodia,1999,11886464
Cambodia,2000,12155241
Cambodia,2001,12405411
Cambodia,2002,12637719
Cambodia,2003,12856171
Cambodia,2004,13066475
Cambodia,2005,13273355
Cambodia,2006,13477705
Cambodia,2007,13679953
Cambodia,2008,13883835
Cambodia,2009,14093605
Cambodia,2010,14312205
Cambodia,2011,14541421
Cambodia,2012,14780454
Cambodia,2013,15026330
Cambodia,2014,15274506
Cambodia,2015,15521435
Cambodia,2016,15766290
Cambodia,2017,16009413
Cambodia,2018,16249795
Cambodia,2019,16486543
Cambodia,2020,16718971
Cameroon,1950,4307021
Cameroon,1951,4383964
Cameroon,1952,4462133
Cameroon,1953,4541788
Cameroon,1954,4623280
Cameroon,1955,4707000
Cameroon,1956,4793394
Cameroon,1957,4883012
Cameroon,1958,4976413
Cameroon,1959,5074196
Cameroon,1960,5176920
Cameroon,1961,5285015
Cameroon,1962,5398730
Cameroon,1963,5518104
Cameroon,1964,5643039
Cameroon,1965,5773538
Cameroon,1966,5909874
Cameroon,1967,6052419
Cameroon,1968,6201410
Cameroon,1969,6357096
Cameroon,1970,6519754
Cameroon,1971,6689659
Cameroon,1972,6867170
Cameroon,1973,7052847
Cameroon,1974,7247284
Cameroon,1975,7451057
Cameroon,1976,7664398
Cameroon,1977,7887571
Cameroon,1978,8121081
Cameroon,1979,8365559
Cameroon,1980,8621409
Cameroon,1981,8888534
Cameroon,1982,9166813
Cameroon,1983,9456496
Cameroon,1984,9757849
Cameroon,1985,10070806
Cameroon,1986,10395481
Cameroon,1987,10731058
Cameroon,1988,11075423
Cameroon,1989,11425807
Cameroon,1990,11780086
Cameroon,1991,12137912
Cameroon,1992,12499499
Cameroon,1993,12864091
Cameroon,1994,13230978
Cameroon,1995,13599984
Cameroon,1996,13970812
Cameroon,1997,14344444
Cameroon,1998,14723772
Cameroon,1999,15112598
Cameroon,2000,15513944
Cameroon,2001,15928910
Cameroon,2002,16357605
Cameroon,2003,16800870
Cameroon,2004,17259322
Cameroon,2005,17733408
Cameroon,2006,18223678
Cameroon,2007,18730284
Cameroon,2008,19252674
Cameroon,2009,19789922
Cameroon,2010,20341236
Cameroon,2011,20906392
Cameroon,2012,21485268
Cameroon,2013,22077300
Cameroon,2014,22681854
Cameroon,2015,23298376
Cameroon,2016,23926548
Cameroon,2017,24566070
Cameroon,2018,25216262
Cameroon,2019,25876386
Cameroon,2020,26545864
Canada,1785,
Canada,1786,
Canada,1787,
Canada,1788,
Canada,1789,
Canada,1790,816556
Canada,1791,
Canada,1792,
Canada,1793,
Canada,1794,
Canada,1795,
Canada,1796,
Canada,1797,
Canada,1798,
Canada,1799,
Canada,1800,500000
Canada,1801,512396
Canada,1802,525100
Canada,1803,538119
Canada,1804,551460
Canada,1805,565132
Canada,1806,579143
Canada,1807,593502
Canada,1808,608216
Canada,1809,623296
Canada,1810,639132
Canada,1811,654978
Canada,1812,671216
Canada,1813,687858
Canada,1814,704911
Canada,1815,722388
Canada,1816,740298
Canada,1817,758652
Canada,1818,777461
Canada,1819,798664
Canada,1820,822390
Canada,1821,848776
Canada,1822,877963
Canada,1823,910099
Canada,1824,943411
Canada,1825,977943
Canada,1826,1013738
Canada,1827,1050844
Canada,1828,1089308
Canada,1829,1129501
Canada,1830,1171497
Canada,1831,1215377
Canada,1832,1261221
Canada,1833,1309115
Canada,1834,1358828
Canada,1835,1410429
Canada,1836,1463990
Canada,1837,1519584
Canada,1838,1577290
Canada,1839,1637493
Canada,1840,1700301
Canada,1841,1765826
Canada,1842,1834182
Canada,1843,1905491
Canada,1844,1979572
Canada,1845,2056533
Canada,1846,2136487
Canada,1847,2219548
Canada,1848,2305839
Canada,1849,2391522
Canada,1850,2476448
Canada,1851,2559499
Canada,1852,2641411
Canada,1853,2722009
Canada,1854,2805066
Canada,1855,2890657
Canada,1856,2978859
Canada,1857,3069752
Canada,1858,3163418
Canada,1859,3246983
Canada,1860,3319997
Canada,1861,3381997
Canada,1862,3432503
Canada,1863,3471019
Canada,1864,3509967
Canada,1865,3549352
Canada,1866,3589177
Canada,1867,3629449
Canada,1868,3670173
Canada,1869,3713833
Canada,1870,3760497
Canada,1871,3810235
Canada,1872,3863117
Canada,1873,3919216
Canada,1874,3976128
Canada,1875,4033866
Canada,1876,4092443
Canada,1877,4151869
Canada,1878,4212157
Canada,1879,4270418
Canada,1880,4326590
Canada,1881,4380612
Canada,1882,4432420
Canada,1883,4481950
Canada,1884,4532032
Canada,1885,4582673
Canada,1886,4633880
Canada,1887,4685658
Canada,1888,4738013
Canada,1889,4789881
Canada,1890,4841246
Canada,1891,4892090
Canada,1892,4942398
Canada,1893,4992153
Canada,1894,5042408
Canada,1895,5093168
Canada,1896,5144439
Canada,1897,5196224
Canada,1898,5248531
Canada,1899,5320088
Canada,1900,5411600
Canada,1901,5523789
Canada,1902,5657400
Canada,1903,5813200
Canada,1904,5973290
Canada,1905,6137788
Canada,1906,6306814
Canada,1907,6480495
Canada,1908,6658958
Canada,1909,6831767
Canada,1910,6998560
Canada,1911,7158958
Canada,1912,7312570
Canada,1913,7458989
Canada,1914,7608339
Canada,1915,7760678
Canada,1916,7916065
Canada,1917,8074563
Canada,1918,8239420
Canada,1919,8403027
Canada,1920,8565278
Canada,1921,8726061
Canada,1922,8885262
Canada,1923,9042762
Canada,1924,9203054
Canada,1925,9366188
Canada,1926,9532213
Canada,1927,9701181
Canada,1928,9873144
Canada,1929,10034182
Canada,1930,10183950
Canada,1931,10322094
Canada,1932,10448251
Canada,1933,10562053
Canada,1934,10677095
Canada,1935,10793390
Canada,1936,10910951
Canada,1937,11029793
Canada,1938,11149930
Canada,1939,11288246
Canada,1940,11445248
Canada,1941,11621456
Canada,1942,11817397
Canada,1943,12033612
Canada,1944,12253783
Canada,1945,12477983
Canada,1946,12706285
Canada,1947,12938764
Canada,1948,13175496
Canada,1949,13439995
Canada,1950,13733398
Canada,1951,14078449
Canada,1952,14445453
Canada,1953,14834905
Canada,1954,15245416
Canada,1955,15673764
Canada,1956,16114734
Canada,1957,16561264
Canada,1958,17004836
Canada,1959,17436204
Canada,1960,17847404
Canada,1961,18233964
Canada,1962,18596848
Canada,1963,18943236
Canada,1964,19284228
Canada,1965,19627972
Canada,1966,19975696
Canada,1967,20324786
Canada,1968,20674998
Canada,1969,21025258
Canada,1970,21374326
Canada,1971,21723464
Canada,1972,22072194
Canada,1973,22415312
Canada,1974,22745896
Canada,1975,23059266
Canada,1976,23354588
Canada,1977,23634376
Canada,1978,23901716
Canada,1979,24161132
Canada,1980,24416884
Canada,1981,24668158
Canada,1982,24916538
Canada,1983,25171436
Canada,1984,25444886
Canada,1985,25744806
Canada,1986,26075504
Canada,1987,26432894
Canada,1988,26806124
Canada,1989,27179496
Canada,1990,27541322
Canada,1991,27888812
Canada,1992,28224410
Canada,1993,28547964
Canada,1994,28860734
Canada,1995,29164152
Canada,1996,29457820
Canada,1997,29742378
Canada,1998,30022078
Canada,1999,30302512
Canada,2000,30588378
Canada,2001,30880072
Canada,2002,31178260
Canada,2003,31488046
Canada,2004,31815490
Canada,2005,32164312
Canada,2006,32536994
Canada,2007,32930796
Canada,2008,33337636
Canada,2009,33746092
Canada,2010,34147568
Canada,2011,34539156
Canada,2012,34922032
Canada,2013,35296536
Canada,2014,35664340
Canada,2015,36026668
Canada,2016,36382940
Canada,2017,36732088
Canada,2018,37074560
Canada,2019,37411040
Canada,2020,37742156
Cape Verde,1950,178064
Cape Verde,1951,186083
Cape Verde,1952,191447
Cape Verde,1953,194722
Cape Verde,1954,196462
Cape Verde,1955,197193
Cape Verde,1956,197417
Cape Verde,1957,197593
Cape Verde,1958,198129
Cape Verde,1959,199434
Cape Verde,1960,201770
Cape Verde,1961,205321
Cape Verde,1962,210141
Cape Verde,1963,216087
Cape Verde,1964,222949
Cape Verde,1965,230421
Cape Verde,1966,238655
Cape Verde,1967,247522
Cape Verde,1968,256169
Cape Verde,1969,263461
Cape Verde,1970,268633
Cape Verde,1971,271315
Cape Verde,1972,271841
Cape Verde,1973,271068
Cape Verde,1974,270228
Cape Verde,1975,270240
Cape Verde,1976,271345
Cape Verde,1977,273335
Cape Verde,1978,276182
Cape Verde,1979,279729
Cape Verde,1980,283848
Cape Verde,1981,288678
Cape Verde,1982,294244
Cape Verde,1983,300226
Cape Verde,1984,306140
Cape Verde,1985,311668
Cape Verde,1986,316613
Cape Verde,1987,321137
Cape Verde,1988,325744
Cape Verde,1989,331180
Cape Verde,1990,337953
Cape Verde,1991,346229
Cape Verde,1992,355763
Cape Verde,1993,366057
Cape Verde,1994,376409
Cape Verde,1995,386288
Cape Verde,1996,395533
Cape Verde,1997,404248
Cape Verde,1998,412513
Cape Verde,1999,420456
Cape Verde,2000,428178
Cape Verde,2001,435701
Cape Verde,2002,442955
Cape Verde,2003,449925
Cape Verde,2004,456619
Cape Verde,2005,463034
Cape Verde,2006,469171
Cape Verde,2007,475067
Cape Verde,2008,480846
Cape Verde,2009,486667
Cape Verde,2010,492644
Cape Verde,2011,498858
Cape Verde,2012,505241
Cape Verde,2013,511740
Cape Verde,2014,518276
Cape Verde,2015,524740
Cape Verde,2016,531140
Cape Verde,2017,537499
Cape Verde,2018,543764
Cape Verde,2019,549936
Cape Verde,2020,555988
Central African Republic,1959,1478677
Central African Republic,1960,1501668
Central African Republic,1961,1526057
Central African Republic,1962,1551908
Central African Republic,1963,1579375
Central African Republic,1964,1608618
Central African Republic,1965,1639706
Central African Republic,1966,1673019
Central African Republic,1967,1708306
Central African Republic,1968,1744198
Central African Republic,1969,1778870
Central African Republic,1970,1811157
Central African Republic,1971,1840517
Central African Republic,1972,1867786
Central African Republic,1973,1894850
Central African Republic,1974,1924386
Central African Republic,1975,1958367
Central African Republic,1976,1997017
Central African Republic,1977,2039914
Central African Republic,1978,2087662
Central African Republic,1979,2140778
Central African Republic,1980,2199359
Central African Republic,1981,2264441
Central African Republic,1982,2335339
Central African Republic,1983,2408322
Central African Republic,1984,2478382
Central African Republic,1985,2542170
Central African Republic,1986,2597765
Central African Republic,1987,2646836
Central African Republic,1988,2693974
Central African Republic,1989,2745735
Central African Republic,1990,2806740
Central African Republic,1991,2878507
Central African Republic,1992,2959236
Central African Republic,1993,3046148
Central African Republic,1994,3135017
Central African Republic,1995,3222662
Central African Republic,1996,3308235
Central African Republic,1997,3392432
Central African Republic,1998,3475485
Central African Republic,1999,3558019
Central African Republic,2000,3640421
Central African Republic,2001,3722016
Central African Republic,2002,3802129
Central African Republic,2003,3881185
Central African Republic,2004,3959883
Central African Republic,2005,4038380
Central African Republic,2006,4118075
Central African Republic,2007,4198004
Central African Republic,2008,4273368
Central African Republic,2009,4337623
Central African Republic,2010,4386765
Central African Republic,2011,4418639
Central African Republic,2012,4436411
Central African Republic,2013,4447945
Central African Republic,2014,4464171
Central African Republic,2015,4493171
Central African Republic,2016,4537683
Central African Republic,2017,4596023
Central African Republic,2018,4666375
Central African Republic,2019,4745179
Central African Republic,2020,4829764
Chad,1959,2945100
Chad,1960,3001604
Chad,1961,3060365
Chad,1962,3121226
Chad,1963,3183576
Chad,1964,3246527
Chad,1965,3309583
Chad,1966,3372182
Chad,1967,3434817
Chad,1968,3499370
Chad,1969,3568402
Chad,1970,3643608
Chad,1971,3726189
Chad,1972,3815253
Chad,1973,3907891
Chad,1974,3999918
Chad,1975,4088568
Chad,1976,4173130
Chad,1977,4255242
Chad,1978,4337292
Chad,1979,4422743
Chad,1980,4514427
Chad,1981,4612858
Chad,1982,4718157
Chad,1983,4832316
Chad,1984,4957561
Chad,1985,5095400
Chad,1986,5247281
Chad,1987,5412844
Chad,1988,5589624
Chad,1989,5773930
Chad,1990,5963250
Chad,1991,6157085
Chad,1992,6356741
Chad,1993,6563925
Chad,1994,6781057
Chad,1995,7010159
Chad,1996,7250974
Chad,1997,7503494
Chad,1998,7770053
Chad,1999,8053532
Chad,2000,8355654
Chad,2001,8678049
Chad,2002,9019226
Chad,2003,9373913
Chad,2004,9734761
Chad,2005,10096630
Chad,2006,10457122
Chad,2007,10818031
Chad,2008,11183589
Chad,2009,11560142
Chad,2010,11952134
Chad,2011,12360986
Chad,2012,12784748
Chad,2013,13220433
Chad,2014,13663562
Chad,2015,14110971
Chad,2016,14561658
Chad,2017,15016761
Chad,2018,15477727
Chad,2019,15946882
Chad,2020,16425859
Chile,1895,2928944
Chile,1896,2969578
Chile,1897,3010771
Chile,1898,3052531
Chile,1899,3094100
Chile,1900,3135464
Chile,1901,3176610
Chile,1902,3217523
Chile,1903,3258189
Chile,1904,3299365
Chile,1905,3341058
Chile,1906,3383272
Chile,1907,3426016
Chile,1908,3469296
Chile,1909,3513193
Chile,1910,3557716
Chile,1911,3602874
Chile,1912,3648676
Chile,1913,3695132
Chile,1914,3742175
Chile,1915,3789811
Chile,1916,3838049
Chile,1917,3886897
Chile,1918,3931976
Chile,1919,3979281
Chile,1920,4028859
Chile,1921,4080761
Chile,1922,4135038
Chile,1923,4191741
Chile,1924,4249222
Chile,1925,4307491
Chile,1926,4366560
Chile,1927,4426438
Chile,1928,4487138
Chile,1929,4551838
Chile,1930,4620647
Chile,1931,4693678
Chile,1932,4771045
Chile,1933,4852864
Chile,1934,4936085
Chile,1935,5020734
Chile,1936,5106835
Chile,1937,5194412
Chile,1938,5283491
Chile,1939,5375888
Chile,1940,5471694
Chile,1941,5571001
Chile,1942,5673904
Chile,1943,5780501
Chile,1944,5889101
Chile,1945,5999741
Chile,1946,6112459
Chile,1947,6227295
Chile,1948,6344289
Chile,1949,6467955
Chile,1950,6598518
Chile,1951,6729580
Chile,1952,6869714
Chile,1953,7016465
Chile,1954,7167909
Chile,1955,7322655
Chile,1956,7479848
Chile,1957,7639207
Chile,1958,7800869
Chile,1959,7965324
Chile,1960,8132988
Chile,1961,8303803
Chile,1962,8476895
Chile,1963,8650390
Chile,1964,8821855
Chile,1965,8989607
Chile,1966,9152848
Chile,1967,9312091
Chile,1968,9468851
Chile,1969,9625304
Chile,1970,9783134
Chile,1971,9942716
Chile,1972,10103675
Chile,1973,10265827
Chile,1974,10428803
Chile,1975,10592310
Chile,1976,10756876
Chile,1977,10922777
Chile,1978,11089165
Chile,1979,11254877
Chile,1980,11419350
Chile,1981,11582020
Chile,1982,11743909
Chile,1983,11907955
Chile,1984,12078137
Chile,1985,12257238
Chile,1986,12445833
Chile,1987,12642917
Chile,1988,12847712
Chile,1989,13058758
Chile,1990,13274617
Chile,1991,13495255
Chile,1992,13719818
Chile,1993,13944934
Chile,1994,14166346
Chile,1995,14380864
Chile,1996,14587367
Chile,1997,14786227
Chile,1998,14977736
Chile,1999,15162801
Chile,2000,15342350
Chile,2001,15516112
Chile,2002,15684413
Chile,2003,15849649
Chile,2004,16014972
Chile,2005,16182713
Chile,2006,16354507
Chile,2007,16530201
Chile,2008,16708256
Chile,2009,16886184
Chile,2010,17062532
Chile,2011,17233584
Chile,2012,17400360
Chile,2013,17571512
Chile,2014,17758968
Chile,2015,17969356
Chile,2016,18209072
Chile,2017,18470436
Chile,2018,18729166
Chile,2019,18952036
Chile,2020,19116208
China,1899,399421783
China,1900,401579661
China,1901,403786465
China,1902,406042669
China,1903,408348748
China,1904,410667922
China,1905,413000265
China,1906,415345852
China,1907,417704759
China,1908,420077060
China,1909,422922872
China,1910,426250021
China,1911,430066435
China,1912,434380144
China,1913,439199283
China,1914,444071884
China,1915,448998541
China,1916,453979853
China,1917,459016426
China,1918,464075232
China,1919,468480579
China,1920,472222750
China,1921,475291915
China,1922,477678125
China,1923,479371311
China,1924,481070499
China,1925,482775710
China,1926,484486965
China,1927,486204286
China,1928,487927695
China,1929,489891377
China,1930,492097572
China,1931,494548536
China,1932,497246541
China,1933,500193876
China,1934,503158681
China,1935,506141059
China,1936,509141114
China,1937,512158952
China,1938,515194677
China,1939,518180790
China,1940,521116640
China,1941,524001569
China,1942,526834916
China,1943,529616012
China,1944,532411789
China,1945,535222325
China,1946,538047697
China,1947,540887984
China,1948,543743264
China,1949,548239920
China,1950,554419264
China,1951,569909120
China,1952,582576512
China,1953,593365888
China,1954,603052288
China,1955,612241536
China,1956,621363264
China,1957,630677632
China,1958,640295744
China,1959,650212736
China,1960,660408064
China,1961,670952704
China,1962,682102656
China,1963,694339072
China,1964,708254656
China,1965,724219008
China,1966,742414848
China,1967,762581184
China,1968,784074688
China,1969,805985920
China,1970,827601344
China,1971,848759680
China,1972,869485952
China,1973,889485376
China,1974,908464192
China,1975,926240896
China,1976,942685440
China,1977,957891264
China,1978,972205440
China,1979,986132160
China,1980,1000089280
China,1981,1014022208
China,1982,1027948992
China,1983,1042431360
China,1984,1058172032
China,1985,1075589376
China,1986,1095014144
China,1987,1116095488
China,1988,1137724288
China,1989,1158357376
China,1990,1176883584
China,1991,1192897280
China,1992,1206711296
China,1993,1218817024
China,1994,1230019968
China,1995,1240920448
China,1996,1251636096
China,1997,1261996032
China,1998,1271982336
China,1999,1281514880
China,2000,1290550784
China,2001,1299129728
China,2002,1307352192
China,2003,1315303552
China,2004,1323084672
China,2005,1330776320
China,2006,1338408576
China,2007,1345993856
China,2008,1353569536
China,2009,1361169408
China,2010,1368810624
China,2011,1376497664
China,2012,1384206336
China,2013,1391883392
China,2014,1399453952
China,2015,1406847872
China,2016,1414049408
China,2017,1421021696
China,2018,1427647744
China,2019,1433783808
China,2020,1439323776
Christmas Island,1970,
Christmas Island,1971,
Christmas Island,1972,
Christmas Island,1973,
Christmas Island,1974,
Christmas Island,1975,
Christmas Island,1976,
Christmas Island,1977,
Christmas Island,1978,
Christmas Island,1979,
Christmas Island,1980,
Christmas Island,1981,
Christmas Island,1982,
Christmas Island,1983,
Christmas Island,1984,
Christmas Island,1985,
Christmas Island,1986,
Christmas Island,1987,
Christmas Island,1988,
Christmas Island,1989,
Christmas Island,1990,
Christmas Island,1991,
Christmas Island,1992,
Christmas Island,1993,
Christmas Island,1994,
Christmas Island,1995,
Christmas Island,1996,
Christmas Island,1997,
Christmas Island,1998,
Christmas Island,1999,
Christmas Island,2000,
Christmas Island,2001,
Christmas Island,2002,
Christmas Island,2003,
Christmas Island,2004,
Christmas Island,2005,
Christmas Island,2006,
Christmas Island,2007,
Christmas Island,2008,
Christmas Island,2009,
Christmas Island,2010,
Christmas Island,2011,
Christmas Island,2012,
Christmas Island,2013,
Christmas Island,2014,
Christmas Island,2015,
Christmas Island,2016,
Christmas Island,2017,
Christmas Island,2018,
Christmas Island,2019,
Christmas Island,2020,
Colombia,1921,6544748
Colombia,1922,6704732
Colombia,1923,6868958
Colombia,1924,7037207
Colombia,1925,7209577
Colombia,1926,7386169
Colombia,1927,7567087
Colombia,1928,7752436
Colombia,1929,7926695
Colombia,1930,8089358
Colombia,1931,8239907
Colombia,1932,8377804
Colombia,1933,8502496
Colombia,1934,8629045
Colombia,1935,8757477
Colombia,1936,8887820
Colombia,1937,9020104
Colombia,1938,9154356
Colombia,1939,9307166
Colombia,1940,9479203
Colombia,1941,9671152
Colombia,1942,9883722
Colombia,1943,10117640
Colombia,1944,10357094
Colombia,1945,10602215
Colombia,1946,10853137
Colombia,1947,11109998
Colombia,1948,11372938
Colombia,1949,11663023
Colombia,1950,11981576
Colombia,1951,12295965
Colombia,1952,12633899
Colombia,1953,12993849
Colombia,1954,13374543
Colombia,1955,13774999
Colombia,1956,14194561
Colombia,1957,14632794
Colombia,1958,15089522
Colombia,1959,15564624
Colombia,1960,16057714
Colombia,1961,16567816
Colombia,1962,17092920
Colombia,1963,17629978
Colombia,1964,18175188
Colombia,1965,18725242
Colombia,1966,19279734
Colombia,1967,19837508
Colombia,1968,20393704
