Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1735","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1737","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1751","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1754","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1757","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1760","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1928","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1927","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1926","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1925","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1924","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1921","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1920","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1917","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1697","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1698","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1702","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1706","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1709","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1716","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1689","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1691","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1693","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1698","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1701","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1703","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1705","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1708","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1711","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1715","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1717","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1871","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1871","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1874","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1876","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1877","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1907","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1906","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1904","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1901","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1877","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1858","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1919","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1904","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1898","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1893","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1907","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1906","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1901","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1900","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1899","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1895","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1802","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1806","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1809","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1811","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1813","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1815","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1817","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1819","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1821","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1822","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1824","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1824","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1729","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1729","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1729","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1730","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1733","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1736","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1739","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1742","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1745","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1748","E","Estimated value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
