,Year,Country,Undernourishment,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
296,2015,Finland,2.5,5224.3,575.7938876815138,80.1,140.7,117.7,398.975
297,2015,France,2.5,19141.7,4457.017150864016,71.1,148.7,108.0,429.425
298,2015,Gabon,13.899999618530272,4417.2,11177.343417073558,99.0,54.6,84.3,480.1
299,2015,Georgia,8.100000381469727,24884.7,6008.926042075653,99.0,68.7,75.7,473.975
300,2015,Germany,2.5,34453.1,1553.8771881483578,71.1,143.3,104.3,465.025
301,2015,Ghana,7.699999809265137,36168.4,2225.916403212099,95.9,40.0,59.6,580.9
302,2015,Greece,2.5,1065.2,3617.350034058064,99.0,149.0,106.7,407.05
303,2015,Guatemala,17.299999237060547,52892.6,752.8968753893649,99.0,62.7,69.0,405.425
304,2015,Guyana,6.699999809265137,4484.8,44003.84137768378,95.2,62.0,84.0,487.25
305,2015,Haiti,46.09999847412109,11865.9,1720.3432458763184,42.7,48.3,48.7,389.625
306,2015,Honduras,14.5,15328.4,5776.424288020591,99.0,83.0,59.0,408.0
307,2015,Hungary,2.5,11896.4,58601.390376792624,75.8,144.7,85.0,394.925
308,2015,Iceland,2.5,10570.4,5440789.493606106,95.4,162.0,138.7,386.05
309,2015,India,14.699999809265137,8143.3,33.812862309017625,96.1,54.3,61.7,432.875
310,2015,Indonesia,7.0,28313.4,357.99534496137306,93.1,51.4,63.7,525.65
311,2015,Iraq,37.79999923706055,31038.8,526.2526415240096,99.0,72.4,62.3,407.8
312,2015,Ireland,2.5,8307.8,1147.574810528714,95.6,134.0,110.3,517.45
313,2015,Israel,2.5,1779.1,16224.86243021241,64.2,150.7,124.0,414.675
314,2015,Italy,2.5,12569.1,73.29334466056663,51.5,146.7,104.0,436.675
315,2015,Jamaica,9.600000381469728,45072.6,3653.722694796031,99.0,76.3,71.7,442.37500000000006
316,2015,Japan,2.5,43345.8,351.2907716851887,66.7,86.7,86.0,394.175
317,2015,Jordan,6.300000190734863,15510.0,233376.1359242516,42.1,91.0,72.3,433.45
318,2015,Kazakhstan,2.5,2058.7,15723.869949994338,94.3,127.3,94.7,405.625
319,2015,Kenya,21.5,12605.1,1165.871665558998,99.0,41.7,62.7,393.975
320,2015,Kiribati,3.200000047683716,51159.3,3065.07883563064,99.0,124.7,71.3,424.625
321,2015,Kuwait,2.5,4786.0,389.51003079579976,99.0,106.0,100.3,527.7
322,2015,Latvia,2.5,28260.4,3328.869811155468,83.9,123.0,98.3,418.45
323,2015,Lebanon,5.900000095367432,15142.1,2852.2133562009226,79.2,90.9,70.3,457.675
324,2015,Lesotho,29.89999961853028,8125.7,13307.359698418317,95.8,49.0,62.7,359.8
325,2015,Liberia,36.400001525878906,2087.9,4970.6756966157145,99.0,58.0,40.3,370.7
326,2015,Lithuania,2.5,1800.1,10252.493969723098,80.2,96.0,122.3,507.2
327,2015,Luxembourg,2.5,11261.8,2316.225577468367,99.0,138.7,111.3,443.375
328,2015,Madagascar,40.20000076293945,3102.3,777.6239081491849,99.0,22.0,43.3,385.45
329,2015,Malawi,16.0,5283.4,17943.537009328884,95.6,45.4,67.4,485.9500000000001
330,2015,Malaysia,3.799999952316284,27531.6,13509.645745011623,92.1,91.0,78.0,433.5
331,2015,Mali,5.0,52142.9,56586.55322748643,63.6,58.0,80.0,499.5
332,2015,Malta,2.5,5464.4,29107.91841479476,58.8,115.0,113.3,484.2
333,2015,Mauritania,8.300000190734863,10149.6,101823.78783205611,95.2,68.6,82.0,483.15
334,2015,Mauritius,5.599999904632568,14599.7,81.22548050469369,64.6,91.3,86.0,469.5750000000001
335,2015,Mexico,5.0,9947.0,1046.21559141405,93.3,98.3,89.3,477.275
336,2015,Mongolia,8.399999618530273,71508.7,771.7364369989257,99.0,118.8,88.7,325.75
337,2015,Montenegro,2.5,37306.1,1812953.8389395128,99.0,136.7,109.3,437.375
338,2015,Morocco,3.799999952316284,40247.8,11441.68258537888,88.1,68.0,98.7,594.3
339,2015,Myanmar,8.899999618530273,9473.1,16.3247566605197,88.5,82.0,93.7,415.55
340,2015,Namibia,21.0,40402.6,24407.091275177645,96.8,54.7,63.0,420.675
341,2015,Nepal,5.300000190734863,10145.8,3172.296581229548,94.2,58.3,71.3,494.275
342,2015,Netherlands,2.5,24290.4,22911.720830874438,97.4,128.0,107.3,414.7
343,2015,New Zealand,2.5,4074.6,148733.6621933299,99.0,113.3,92.3,441.275
344,2015,Nicaragua,19.0,2144.7,8138.855135448868,99.0,60.0,63.0,434.5
345,2015,Nigeria,9.199999809265137,54834.4,101.91155605056086,90.4,58.0,60.0,465.5
346,2015,North Macedonia,3.299999952316284,4805.1,4742.0449326347125,98.9,101.0,81.0,442.5
347,2015,Norway,2.5,6543.7,7925.263667425857,99.0,142.3,111.7,423.87500000000006
348,2015,Oman,8.100000381469727,26628.5,25102.2826626698,95.0,76.6,85.3,479.35
349,2015,Pakistan,12.800000190734863,16252.1,71.90602514324041,58.2,76.0,64.3,375.45
350,2015,Panama,8.100000381469727,2701.4,91223.61401943812,73.8,80.0,78.7,432.55
351,2015,Papua New Guinea,25.0,1630.6,2741.8136573154748,99.0,59.6,65.3,357.35
352,2015,Paraguay,7.400000095367432,18435.8,36921.42592946421,88.4,87.3,65.0,424.3250000000001
353,2015,Peru,5.900000095367432,30748.2,4111.157399600889,77.5,57.3,85.3,478.775
354,2015,Philippines,13.300000190734863,113183.0,116.5373330774082,98.5,53.4,60.7,460.65
355,2015,Poland,2.5,1546.8,3778.453826510732,91.2,121.3,101.0,469.3250000000001
356,2015,Portugal,2.5,1457.5,3509.5086525854754,70.5,135.0,112.0,443.5
357,2015,Romania,2.5,24787.8,8500.87090797966,72.6,119.0,106.7,494.55
358,2015,Rwanda,35.29999923706055,17284.0,12189.21589513158,97.3,25.0,59.3,433.7
359,2015,Samoa,4.5,2139.7,93623.06857526745,96.6,133.3,87.0,356.075
360,2015,Sao Tome and Principe,12.800000190734863,39887.7,8706271.090408595,99.0,71.0,52.7,379.8
361,2015,Saudi Arabia,3.700000047683716,3585.6,21593.978070776688,48.9,107.6,91.0,489.65
362,2015,Senegal,9.800000190734863,5024.5,6086.380925269834,66.2,66.3,60.4,409.42500000000007
363,2015,Serbia,4.099999904632568,19897.5,127.2984552839392,97.1,84.0,84.7,424.3
364,2015,Sierra Leone,25.799999237060547,19268.9,5506.204833329592,98.8,50.0,49.6,429.65
365,2015,Slovenia,2.5,3447.9,5904.792344917122,74.4,112.7,97.7,439.725
366,2015,Solomon Islands,18.39999961853028,11009.7,57715.29662611729,99.0,45.3,55.3,436.775
367,2015,South Africa,5.199999809265137,18263.6,7.944193054868664,88.3,86.7,81.3,450.375
368,2015,Spain,2.5,7126.3,18.640760323617314,67.0,145.7,105.3,365.625
369,2015,Sri Lanka,6.800000190734863,1262.6,294.85808893274657,99.0,48.7,65.0,496.925
370,2015,Sudan,11.199999809265137,3663.1,778.4371508298034,98.0,66.7,73.7,423.475
371,2015,Suriname,7.699999809265137,10662.8,21855.14794253992,88.3,78.3,61.3,441.525
372,2015,Sweden,2.5,13550.3,51446.2492328429,80.8,136.0,107.0,382.5
373,2015,Switzerland,2.5,3331.9,4604.198619343058,97.4,156.7,96.3,400.625
374,2015,Thailand,7.300000190734863,52974.1,3275.872787978178,83.8,61.7,61.3,496.625
375,2015,Togo,20.89999961853028,41020.3,46206.816126695,51.2,51.0,56.0,422.5
376,2015,Trinidad and Tobago,6.800000190734863,5630.4,394.06508787651455,73.6,88.3,85.3,462.275
377,2015,Tunisia,2.5,1131.5,8796.102952508469,82.5,94.3,100.0,551.325
378,2015,Turkmenistan,3.400000095367432,5514.8,74583.80822682333,99.0,81.0,91.3,452.2
379,2015,Ukraine,2.5,15139.3,3220.6307000929355,87.8,83.0,86.3,500.45
380,2015,United Arab Emirates,2.700000047683716,62987.5,27581.007063017874,99.0,108.3,80.7,443.12500000000006
381,2015,Uruguay,2.5,34564.9,548.0635624776342,98.1,105.3,85.7,456.87500000000006
382,2015,Uzbekistan,2.5,4816.1,24.44910622060013,99.0,89.7,98.7,510.225
383,2015,Vanuatu,8.100000381469727,18536.9,3553340.119795816,81.4,100.3,66.0,383.0750000000001
384,2016,Afghanistan,22.200000762939453,2057.1,10714.17629943938,64.1,39.4,58.3,410.05
385,2016,Albania,4.300000190734863,12291.9,193465.4158930748,93.8,115.0,113.0,458.75
386,2016,Algeria,2.799999952316284,11826.2,291.4079415260632,93.6,97.0,89.6,552.9
387,2016,Angola,15.399999618530272,7569.2,133.06760493081003,99.0,59.0,52.7,416.55
388,2016,Argentina,2.5999999046325684,19419.6,26239.47158782453,99.0,118.7,105.0,439.675
389,2016,Armenia,2.799999952316284,23189.5,5710.885728813986,55.1,95.0,97.0,452.0
390,2016,Australia,2.5,11303.1,141205.16628191987,96.7,159.0,107.3,391.95
391,2016,Austria,2.5,48116.0,3052.5626975894065,99.0,163.3,107.7,439.62500000000006
392,2016,Azerbaijan,2.5,53345.7,4902.403348547937,99.0,65.0,90.7,533.3
393,2016,Bangladesh,13.300000190734863,14232.2,85.50603570825228,99.0,32.7,58.0,488.175
394,2016,Barbados,4.300000190734863,35201.5,138209.50461514774,99.0,93.7,87.3,435.875
395,2016,Belarus,2.5,47937.7,12855.66946351321,93.2,131.0,88.3,429.2
396,2016,Belgium,2.5,4641.6,8368.741758156106,98.9,165.7,98.3,472.375
397,2016,Belize,7.199999809265137,15752.4,136292.44379056405,99.0,74.0,68.0,435.25
398,2016,Benin,7.300000190734863,17883.1,2031.8114155241065,97.2,51.0,65.6,505.15
399,2016,Bosnia and Herzegovina,2.5,49829.9,25197.98373605358,98.5,85.7,97.3,535.875
400,2016,Botswana,27.700000762939453,7132.1,787.0643656608447,96.5,67.3,72.0,413.5750000000001
401,2016,Brazil,2.5,2961.4,11454.9621344379,99.0,124.7,93.0,434.925
402,2016,Bulgaria,3.5999999046325684,78149.4,13.98220456860145,97.6,92.3,83.7,413.12500000000006
403,2016,Burkina Faso,12.300000190734863,10775.2,13869.524062350005,64.9,63.3,79.0,465.0750000000001
404,2016,Cambodia,8.5,8202.5,3222.0642903308258,99.0,37.7,65.0,506.175
405,2016,Cameroon,5.5,13194.3,24261.753095348315,96.8,56.0,72.3,487.45
406,2016,Canada,2.5,15654.7,416.67141248068464,91.1,157.3,101.0,418.5750000000001
407,2016,Central African Republic,48.59999847412109,14451.2,34691.27305719681,96.2,55.7,49.3,295.125
408,2016,Chad,28.5,60867.3,6695.666111647452,89.4,65.3,77.0,351.57500000000005
409,2016,Chile,3.0999999046325684,20740.8,24560.83429182992,98.0,90.0,88.4,461.35
410,2016,Colombia,6.800000190734863,1981.4,368.9669390677099,99.0,87.0,69.3,477.45
411,2016,Costa Rica,3.5999999046325684,794.6,223.2751540208714,99.0,99.0,78.0,443.75
412,2016,Cyprus,2.5,6482.7,29807.15081068101,49.5,114.0,92.0,410.75
413,2016,Czechia,2.5,3728.1,15688.11289489614,60.2,134.0,87.0,421.25
414,2016,Denmark,2.5,3634.4,2980.0330780169857,86.3,132.3,112.7,431.62500000000006
415,2016,Djibouti,16.700000762939453,47457.6,269.0726786830937,69.1,62.7,69.7,475.725
416,2016,Dominica,5.0,884.5,368140.575259091,64.3,83.7,82.0,477.675
417,2016,Dominican Republic,6.800000190734863,1687.1,2336.0850215691144,99.0,100.4,62.3,420.8
418,2016,Ecuador,9.699999809265137,24430.2,25080.2932366914,41.3,96.7,63.3,357.37499999999994
419,2016,El Salvador,9.899999618530272,13666.8,8678.227042620385,44.7,60.7,75.3,443.375
420,2016,Estonia,2.5,58098.4,199510.5229216404,99.0,119.3,102.0,415.0750000000001
421,2016,Eswatini,13.0,116520.0,9003.639157841066,99.0,53.7,59.0,438.175
422,2016,Ethiopia,13.800000190734863,14194.5,3603.35442065914,99.0,29.6,72.7,475.45
423,2016,Fiji,6.300000190734863,2988.0,26077.308042356424,96.6,71.7,71.3,450.125
424,2016,Finland,2.5,4544.1,572.7835242066066,80.1,139.7,117.7,402.725
425,2016,France,2.5,19736.7,4440.867811553448,72.2,148.7,108.7,439.725
426,2016,Gabon,15.0,4615.7,10901.437435068394,99.0,54.3,82.6,467.975
427,2016,Georgia,8.300000190734863,25944.3,5961.961490311065,99.0,69.7,75.0,473.425
428,2016,Germany,2.5,36509.1,1540.6714007153048,71.0,144.7,104.3,459.375
429,2016,Ghana,7.599999904632568,37015.0,2154.3470271064325,96.1,39.3,59.3,577.7750000000001
430,2016,Greece,2.5,1055.6,3632.53275991568,99.0,147.7,105.3,396.375
431,2016,Guatemala,16.399999618530273,54185.0,743.4325521474361,99.0,62.3,69.7,413.12500000000006
432,2016,Guyana,6.300000190734863,4726.1,44414.88637645311,94.9,62.3,84.3,478.525
433,2016,Haiti,46.70000076293945,12171.3,1697.4207322968243,43.4,47.0,49.3,380.7
434,2016,Honduras,13.800000190734863,16166.6,5697.462374851604,99.0,83.3,60.3,416.275
435,2016,Hungary,2.5,11551.6,61724.78742372836,75.8,149.0,86.7,390.8
436,2016,Iceland,2.5,10795.8,5405572.9977213135,95.4,165.3,141.3,379.775
437,2016,India,14.199999809265137,8309.9,33.68019560889856,96.4,55.3,62.7,441.875
438,2016,Indonesia,6.800000190734863,24827.0,353.6522358406667,93.8,55.1,66.0,537.775
439,2016,Iraq,38.400001525878906,32008.9,511.3268735704972,99.0,72.3,62.4,409.67500000000007
440,2016,Ireland,2.5,8321.0,1175.5210518357933,96.6,140.0,113.3,508.2
441,2016,Israel,2.5,1894.9,15799.75987127364,64.4,153.0,123.7,411.55
442,2016,Italy,2.5,12820.8,73.1911547895995,51.8,146.0,103.7,435.8
443,2016,Jamaica,9.300000190734863,46206.8,3667.829451229457,99.0,77.0,72.0,426.25
444,2016,Japan,2.5,43705.1,349.944096606674,67.6,87.3,85.7,391.62500000000006
445,2016,Jordan,7.099999904632568,15359.7,226329.9423944395,43.6,90.6,71.0,421.65
446,2016,Kazakhstan,2.5,2036.9,15495.570554983702,94.3,127.0,97.0,409.25
447,2016,Kenya,23.200000762939453,12963.7,1142.4719619358675,99.0,43.0,62.0,374.5
448,2016,Kiribati,3.299999952316284,51879.7,3021.4433612668736,99.0,124.0,71.7,419.05
449,2016,Kuwait,2.5,4837.5,379.0882775290116,99.0,106.0,100.0,521.5
450,2016,Latvia,2.5,28239.9,3398.733199443844,84.2,124.7,99.6,426.32499999999993
451,2016,Lebanon,6.199999809265137,15614.3,2820.138150309765,79.6,89.0,69.7,460.3
452,2016,Lesotho,28.299999237060547,8206.0,13252.750186622818,96.4,47.0,62.7,368.3
453,2016,Liberia,36.400001525878906,2253.5,5136.492028844586,99.0,56.3,41.0,381.575
454,2016,Lithuania,2.5,1864.3,10222.681347127844,81.3,98.3,124.3,504.025
455,2016,Luxembourg,2.5,11631.1,2255.457768969696,99.0,140.0,110.6,440.9
456,2016,Madagascar,41.59999847412109,3116.5,775.6773921171734,99.0,22.7,43.0,384.925
457,2016,Malawi,16.100000381469727,5395.6,17945.09979335382,95.6,47.7,68.7,475.225
458,2016,Malaysia,3.5,28218.3,13327.509792191877,92.5,92.3,77.7,422.87500000000006
459,2016,Mali,5.300000190734863,54665.8,54737.29349805248,63.7,57.0,79.7,507.05
460,2016,Malta,2.5,5851.4,29007.174976324182,58.8,116.3,113.7,470.12500000000006
461,2016,Mauritania,8.5,10531.1,98956.84721529702,95.5,68.0,81.3,478.2
462,2016,Mauritius,5.699999809265137,15672.6,82.25886977263902,65.0,92.3,86.0,458.3250000000001
463,2016,Mexico,5.800000190734863,10997.4,1034.594169572125,93.8,99.3,89.7,478.87500000000006
464,2016,Mongolia,7.400000095367432,72150.0,836.6166528921024,99.0,124.7,91.7,318.225
465,2016,Montenegro,2.5,38214.5,1810394.3909410764,99.0,137.7,111.0,447.925
466,2016,Morocco,3.799999952316284,40837.7,11290.97901422616,88.6,67.7,99.0,603.925
467,2016,Myanmar,8.399999618530273,9553.1,16.212588509422154,89.3,83.3,94.7,416.62500000000006
468,2016,Namibia,20.200000762939453,40728.0,23960.536783876803,96.9,56.0,64.0,422.5
469,2016,Nepal,4.5,10036.5,3143.7717117765446,95.1,61.0,72.7,509.8
470,2016,Netherlands,2.5,24210.9,22854.570613792148,97.4,128.0,105.3,416.95
471,2016,New Zealand,2.5,4144.7,147656.0189214393,99.0,113.0,92.7,440.55
472,2016,Nicaragua,18.0,2104.1,8034.6194540900415,99.0,61.7,63.3,451.625
473,2016,Nigeria,9.399999618530272,54709.0,97.60150039802052,90.6,58.4,59.7,461.65
474,2016,North Macedonia,3.0,4912.4,4727.443907137153,99.0,102.0,81.7,444.05
475,2016,Norway,2.5,6896.1,7848.10367647759,99.0,140.7,112.3,422.875
476,2016,Oman,8.399999618530273,27509.2,23696.10581492256,95.2,76.0,84.7,465.8
477,2016,Pakistan,12.399999618530272,16058.4,70.5195899099235,58.9,76.7,65.0,378.175
478,2016,Panama,7.800000190734863,2776.7,91140.28901632446,74.7,80.0,78.7,441.55
479,2016,Papua New Guinea,25.200000762939453,1565.1,2675.366140116408,99.0,57.3,65.0,361.5750000000001
480,2016,Paraguay,7.699999809265137,17954.4,36062.909364848405,89.0,86.7,66.0,418.925
481,2016,Peru,6.900000095367432,31925.8,4060.0095013793552,79.6,57.7,86.3,472.875
482,2016,Philippines,12.100000381469728,116284.0,114.79415343922898,98.6,55.7,61.3,471.125
483,2016,Poland,2.5,1565.9,3783.704956300761,91.6,123.0,102.7,483.3
484,2016,Portugal,2.5,1453.8,3504.930492739363,70.9,135.0,113.0,428.5
485,2016,Romania,2.5,25541.8,8453.174030676471,73.2,121.3,108.3,500.025
486,2016,Rwanda,34.79999923706055,17583.6,11587.280951670473,98.2,26.4,59.7,430.9
487,2016,Samoa,4.699999809265137,2198.6,93127.37740310477,97.1,134.7,88.0,359.175
488,2016,Sao Tome and Principe,12.600000381469728,40303.5,8543752.860186692,99.0,71.7,52.3,389.625
489,2016,Saudi Arabia,3.700000047683716,3615.2,21204.90044151909,49.8,106.0,90.0,499.5
490,2016,Senegal,8.899999618530273,4944.6,5921.227005223725,66.9,66.4,61.7,422.65
491,2016,Serbia,4.199999809265137,20646.9,128.75590286519156,97.1,83.7,84.0,430.425
492,2016,Sierra Leone,25.39999961853028,19539.3,5388.297148009387,99.0,48.0,49.0,413.5
493,2016,Slovenia,2.5,3437.0,5853.326937308511,76.0,113.3,97.3,438.775
494,2016,Solomon Islands,18.0,10962.0,55792.50869336398,99.0,47.4,54.3,438.8
495,2016,South Africa,5.400000095367432,18797.9,7.828116202264859,88.4,87.3,80.3,450.025
496,2016,Spain,2.5,7105.9,18.65586347784923,68.8,149.3,106.3,376.275
497,2016,Sri Lanka,6.300000190734863,1273.8,293.7418635625463,99.0,49.0,66.3,497.95
498,2016,Sudan,11.800000190734863,4020.2,758.121627511655,98.5,65.0,73.7,424.8
499,2016,Suriname,8.199999809265137,10471.3,21632.798296284363,88.3,77.7,61.0,440.425
500,2016,Sweden,2.5,13900.3,51075.62492610057,81.7,135.7,106.3,386.375
501,2016,Switzerland,2.5,3315.8,4558.518791658388,97.6,156.0,96.3,393.7
502,2016,Thailand,7.5,53847.8,3278.174554661219,85.1,65.0,61.3,485.95
503,2016,Togo,21.600000381469727,41620.3,45057.54497498786,53.6,51.0,56.0,436.25
504,2016,Trinidad and Tobago,6.800000190734863,5811.9,391.9965910814968,75.6,88.0,85.3,458.2
505,2016,Tunisia,2.5,1151.2,8583.731232874337,82.9,95.7,100.0,547.425
506,2016,Turkmenistan,3.400000095367432,5284.9,73317.34356508961,99.0,81.0,90.3,446.7
507,2016,Ukraine,2.5,15553.4,3190.3639036154195,88.3,79.3,87.3,507.025
508,2016,United Arab Emirates,2.900000095367432,63104.1,27289.57186617847,99.0,109.0,81.7,435.3
509,2016,Uruguay,2.5,34591.7,546.1226895286669,98.4,105.7,83.7,463.475
510,2016,Uzbekistan,2.5,4977.3,21.884911382488397,99.0,89.7,99.0,513.425
511,2016,Vanuatu,8.899999618530273,18466.1,3461444.493148322,81.4,99.3,65.0,366.8250000000001
512,2017,Afghanistan,23.0,2058.4,10444.64602100038,66.8,40.3,58.0,427.075
513,2017,Albania,4.099999904632568,12771.0,195541.35003878069,94.1,116.7,113.3,455.625
514,2017,Algeria,2.700000047683716,11737.4,283.7169312092611,93.8,94.9,89.3,542.9250000000001
515,2017,Angola,15.399999618530272,7310.9,128.7195091889564,99.0,58.7,52.4,425.775
516,2017,Armenia,3.0999999046325684,19840.3,5691.749052309011,99.0,96.0,97.0,455.0
517,2017,Australia,2.5,23597.1,151247.8126568562,55.8,159.3,107.0,385.575
518,2017,Austria,2.5,12115.1,3009.8066849268844,96.7,164.3,108.3,443.775
519,2017,Azerbaijan,2.5,48398.5,4852.56136014324,99.0,65.7,92.0,544.425
520,2017,Bangladesh,12.5,54173.0,83.10088464930901,99.0,33.0,59.0,501.25
521,2017,Barbados,4.300000190734863,14121.4,138001.39049502322,99.0,92.0,87.3,433.45
522,2017,Belarus,2.5,35911.7,12849.418633381843,93.9,130.7,89.0,432.425
523,2017,Belgium,2.5,47709.8,8355.111389459245,98.9,164.7,98.3,473.125
524,2017,Belize,6.699999809265137,4894.6,133843.9225600426,99.0,79.4,68.7,430.65
525,2017,Benin,7.199999809265137,15800.4,1993.7017636922928,97.4,50.7,64.3,510.625
526,2017,Bosnia and Herzegovina,2.5,18356.1,25343.61877277688,98.5,86.7,98.0,525.425
527,2017,Botswana,28.89999961853028,50442.3,780.018466483695,96.5,66.6,71.0,419.65
528,2017,Brazil,2.5,7140.9,11397.499956503712,99.0,125.3,94.3,436.275
529,2017,Bulgaria,3.0999999046325684,3044.5,14.079644607242685,98.0,97.0,84.3,403.95
530,2017,Burkina Faso,12.399999618530272,81835.0,13474.330227586426,65.1,63.3,79.0,458.0750000000001
531,2017,Cambodia,7.699999809265137,11142.5,3173.133206070703,99.0,37.7,65.3,509.625
532,2017,Cameroon,5.599999904632568,8423.7,23619.56959334562,97.2,55.3,71.6,484.225
533,2017,Canada,2.5,13753.8,411.901169353618,91.7,157.7,104.3,416.125
534,2017,Central African Republic,46.09999847412109,15948.0,34283.98857011812,96.1,58.4,50.7,293.90000000000003
535,2017,Chad,29.100000381469727,14524.6,6492.74500672948,90.3,65.7,77.7,351.725
536,2017,Chile,3.0,60994.5,26799.042534783694,98.5,90.0,90.7,461.8
537,2017,Colombia,7.099999904632568,21469.9,363.8326877509566,99.0,88.4,70.3,462.8
538,2017,Costa Rica,3.0999999046325684,2044.4,245.2951592489225,99.0,102.0,80.0,443.0
539,2017,Cyprus,2.5,773.6,29846.95066903453,49.0,115.3,92.0,408.325
540,2017,Czechia,2.5,6643.2,15681.749664882129,60.8,140.7,86.7,415.225
541,2017,Denmark,2.5,3928.4,2969.1517001010247,87.1,134.0,115.3,432.45
542,2017,Djibouti,16.399999618530273,3665.1,264.8024573668044,69.7,62.3,68.7,481.12500000000006
543,2017,Dominica,5.300000190734863,48317.2,368219.9832073887,64.7,81.0,81.0,480.0
544,2017,Dominican Republic,6.400000095367432,912.8,2310.4483534892765,99.0,101.3,64.7,424.87500000000006
545,2017,Ecuador,10.699999809265137,1587.0,24625.71589187623,40.2,96.0,62.3,361.7
546,2017,El Salvador,9.100000381469728,24411.5,8750.61285598088,45.1,61.7,75.3,451.375
547,2017,Estonia,2.5,14520.8,199300.81272467787,99.0,121.0,102.7,409.55
548,2017,Eswatini,12.399999618530272,59842.2,8730.378873549975,99.0,53.0,59.7,442.8
549,2017,Ethiopia,14.0,126144.0,3528.207274726727,99.0,28.7,72.3,484.375
550,2017,Fiji,6.300000190734863,14171.3,25870.12513390924,96.9,74.7,73.0,452.175
551,2017,Finland,2.5,3032.3,570.0939802285166,80.2,139.7,117.7,402.225
552,2017,France,2.5,4234.7,4425.72289611482,73.2,149.0,108.7,433.55
553,2017,Gabon,16.0,20347.0,10658.403767510068,99.0,53.7,81.0,458.175
554,2017,Georgia,8.300000190734863,4830.8,5949.026660110963,99.0,71.3,75.3,460.025
555,2017,Germany,2.5,27154.1,1526.5186331679652,71.0,147.3,104.3,449.775
556,2017,Ghana,7.099999904632568,38288.0,2078.721317032688,96.3,39.3,60.0,601.575
557,2017,Greece,2.5,38824.9,3648.250727166572,99.0,149.3,106.3,401.025
558,2017,Guatemala,16.299999237060547,1059.8,734.2900475543037,99.0,62.3,69.3,424.525
559,2017,Guyana,6.0,55356.7,45019.59448826008,94.5,63.3,84.3,487.025
560,2017,Haiti,48.0,4905.0,1675.4129597016745,44.0,47.0,49.0,382.75
561,2017,Honduras,13.199999809265137,11341.3,5624.128753201819,99.0,84.3,61.3,413.775
562,2017,Hungary,2.5,16735.4,64029.94833821214,75.9,152.3,88.0,391.825
563,2017,Iceland,2.5,11617.9,5359996.53104861,95.4,166.0,143.0,396.5
564,2017,India,13.800000190734863,11014.5,33.53311430071793,96.5,57.4,64.0,444.1
565,2017,Indonesia,6.400000095367432,8454.1,349.51694264675604,94.3,59.7,68.0,545.425
566,2017,Iraq,37.900001525878906,22551.0,498.4982739497264,99.0,70.3,63.7,425.12500000000006
567,2017,Ireland,2.5,33821.9,1354.8536263688177,97.2,144.1,114.4,520.1250000000001
568,2017,Israel,2.5,8408.0,15558.959844965604,64.7,153.0,125.7,421.3
569,2017,Italy,2.5,2021.6,73.178334149942,99.0,145.7,104.0,437.425
570,2017,Jamaica,8.800000190734863,13429.3,3447.628907769251,68.6,76.7,73.3,443.375
571,2017,Japan,2.5,47570.1,348.54156218524207,45.1,88.0,86.0,394.0
572,2017,Jordan,7.699999809265137,44577.1,220945.46814581068,94.3,90.3,69.3,412.275
573,2017,Kazakhstan,2.5999999046325684,15006.8,15282.059360098196,99.0,126.3,100.0,429.5750000000001
574,2017,Kenya,24.600000381469727,2072.6,1125.4223918117038,99.0,44.4,61.0,375.85
575,2017,Kiribati,3.5,13589.7,2978.458735206258,99.0,123.0,71.0,420.25
576,2017,Kuwait,2.5,53071.5,373.264774899645,84.5,107.4,99.7,519.65
577,2017,Latvia,2.5,5115.9,3450.9816785121398,79.9,126.0,100.4,420.1
578,2017,Lebanon,6.699999809265137,28604.9,2821.051143558213,97.0,90.3,69.7,450.12500000000006
579,2017,Lesotho,26.0,16217.5,13197.024955869669,99.0,47.7,63.3,374.625
580,2017,Liberia,36.59999847412109,8322.2,5142.247583271235,82.4,53.6,41.3,391.85
581,2017,Lithuania,2.5,2417.8,10315.87966482265,99.0,100.6,125.0,505.15
582,2017,Luxembourg,2.5,1925.2,2215.8286507837283,99.0,141.4,109.3,439.5499999999999
583,2017,Madagascar,42.29999923706055,12005.4,755.9488836203201,95.6,23.0,42.7,384.3
584,2017,Malawi,16.5,3153.3,17570.009814266894,92.9,49.7,69.7,471.725
585,2017,Malaysia,3.400000095367432,5562.0,13147.550202615985,63.8,95.0,77.0,427.75
586,2017,Mali,6.300000190734863,29501.1,52368.05756996785,58.9,55.0,80.0,517.25
587,2017,Malta,2.5,55638.5,28908.39964834964,95.5,120.7,113.0,474.925
588,2017,Mauritania,8.600000381469727,6182.9,96205.98041088296,65.5,68.0,81.3,479.2
589,2017,Mauritius,5.900000095367432,10935.6,82.08797648392998,94.2,93.3,86.0,463.5750000000001
590,2017,Mexico,6.099999904632568,15883.4,1046.151589333601,99.0,101.0,90.0,475.25
591,2017,Mongolia,6.300000190734863,10526.4,823.1131984579554,99.0,124.7,93.7,299.975
592,2017,Montenegro,2.5,77749.2,1808060.545315769,89.1,139.7,112.3,447.125
593,2017,Morocco,3.700000047683716,39121.3,11146.599209426447,90.1,69.3,99.7,585.875
594,2017,Myanmar,8.100000381469727,41581.1,16.11014242115209,97.1,85.0,95.3,418.45
595,2017,Namibia,20.0,9600.1,23515.96567584677,96.0,56.0,64.7,425.55
